run,policy,avg_cruise_time,avg_walk_time,avg_total_wasted,avg_queue_wait_seconds,correct_floor_pct,vehicles_served,vehicles_rejected,total_vehicles,total_extra_spend_daily,avg_extra_spend_per_car
39,nearest_entrance,156.45801181102362,67.65921546666412,224.11722727768773,8.940944881889763,33.46456692913386,508.0,184.0,692.0,344.40455736756445,0.6779617271015048
40,nearest_entrance,155.60204322200394,67.13048646279304,222.732529684797,6.575638506876228,35.55992141453831,509.0,218.0,727.0,340.21018211605747,0.6683893558272249
41,nearest_entrance,158.19100196463654,68.5456010568371,226.73660302147363,7.844793713163065,33.79174852652259,509.0,223.0,732.0,340.2053592155889,0.6683798805807247
42,nearest_entrance,153.87552837573386,68.97017261214383,222.8457009878777,6.50293542074364,33.268101761252446,511.0,172.0,683.0,342.5263308507653,0.6703059312148049
43,nearest_entrance,154.80554752066118,67.0733865814774,221.87893410213857,7.068181818181818,33.67768595041322,484.0,177.0,661.0,328.88585606997947,0.6795162315495443
44,nearest_entrance,154.5770478170478,69.83170601770108,224.4087538347489,6.245322245322245,29.93762993762994,481.0,156.0,637.0,323.3719691360637,0.6722909961248725
45,nearest_entrance,153.15406779661018,68.45279785076953,221.60686564737972,7.129237288135593,34.32203389830508,472.0,153.0,625.0,321.6813200822713,0.6815282205132868
46,nearest_entrance,152.20766208251473,68.19007337738624,220.39773545990096,5.9351669941060905,33.00589390962672,509.0,178.0,687.0,347.03444624961,0.6817965545178979
47,nearest_entrance,154.54731707317072,68.89248881523933,223.43980588841004,7.178861788617886,32.72357723577235,492.0,195.0,687.0,329.6675665231201,0.6700560295185368
48,nearest_entrance,156.71657114624503,69.6254189170575,226.34199006330255,8.162055335968379,31.027667984189723,506.0,201.0,707.0,328.8385643055137,0.6498785855840192
49,nearest_entrance,154.78754999999998,67.51869144893982,222.3062414489398,7.386,34.599999999999994,500.0,227.0,727.0,338.81056782183384,0.6776211356436677
50,nearest_entrance,154.64142441860466,70.70079200389995,225.3422164225046,7.707364341085271,31.589147286821706,516.0,195.0,711.0,336.3203337088396,0.6517835924589914
51,nearest_entrance,154.86475149105368,68.33835732128728,223.20310881234096,7.1610337972166995,31.610337972166995,503.0,161.0,664.0,342.92739685382116,0.6817642084569009
52,nearest_entrance,153.55318540433925,69.19620707380543,222.74939247814467,8.252465483234714,31.360946745562128,507.0,206.0,713.0,349.22395202829324,0.6888046391090596
53,nearest_entrance,154.0148762886598,70.82144770048464,224.83632398914443,6.626804123711341,31.752577319587626,485.0,217.0,702.0,323.0036274579335,0.6659868607380072
54,nearest_entrance,155.29464859437752,68.35070301836048,223.645351612738,8.365461847389557,33.734939759036145,498.0,214.0,712.0,335.3042472649971,0.6733017013353356
55,nearest_entrance,156.83145621181262,70.17736603932163,227.00882225113423,7.694501018329939,31.160896130346234,491.0,208.0,699.0,323.9899470148814,0.6598573258958889
56,nearest_entrance,158.56247524752476,67.34559528438348,225.90807053190824,7.823762376237624,35.445544554455445,505.0,179.0,684.0,329.608980136794,0.6526910497758297
57,nearest_entrance,154.72997047244093,68.5858796818872,223.31585015432813,6.452755905511811,33.661417322834644,508.0,158.0,666.0,342.0915868225041,0.6734086354773703
58,nearest_entrance,155.91208835341365,70.37557258628019,226.28766093969384,7.395582329317269,30.72289156626506,498.0,154.0,652.0,326.2867469166233,0.6551942709169143
59,nearest_entrance,152.62151939655175,69.8930399128276,222.51455930937937,6.588362068965517,31.68103448275862,464.0,185.0,649.0,315.9157751914766,0.680852963774734
60,nearest_entrance,157.9792088607595,67.60348716181171,225.5826960225712,9.350210970464135,33.54430379746836,474.0,144.0,618.0,317.4651900586546,0.6697577849338705
61,nearest_entrance,155.28296296296298,68.28874186252094,223.57170482548392,6.524366471734893,32.94346978557505,513.0,159.0,672.0,346.15228605382606,0.674760791527926
62,nearest_entrance,153.67569791666665,66.998876915038,220.67457483170466,8.05,35.0,480.0,190.0,670.0,332.1306263397092,0.6919388048743941
63,nearest_entrance,153.10527217741935,67.41374706578054,220.5190192431999,7.048387096774194,35.483870967741936,496.0,162.0,658.0,338.20916312133267,0.6818733127446223
64,nearest_entrance,151.59227272727273,69.43545439684662,221.02772712411934,5.913223140495868,30.991735537190085,484.0,188.0,672.0,328.9985698879244,0.6797491113386868
65,nearest_entrance,155.59635593220338,68.32694438565716,223.92330031786054,7.923728813559322,33.686440677966104,472.0,192.0,664.0,316.7440761235145,0.6710679578888019
66,nearest_entrance,153.2316288659794,68.69471527335267,221.92634413933206,7.410309278350516,32.577319587628864,485.0,156.0,641.0,329.12988391302844,0.6786183173464504
67,nearest_entrance,156.18737995824637,67.35123056094082,223.5386105191872,7.9519832985386225,35.281837160751564,479.0,190.0,669.0,323.0885628568344,0.6745063942731407
68,nearest_entrance,150.285611814346,68.72880953938842,219.0144213537344,7.0886075949367084,32.70042194092827,474.0,136.0,610.0,325.78773148055586,0.6873158891994849
69,nearest_entrance,154.64415662650603,67.69638311321728,222.3405397397233,9.056224899598394,35.54216867469879,498.0,221.0,719.0,338.7196696350977,0.6801599791869432
70,nearest_entrance,155.69677227722772,68.9215254503529,224.61829772758063,7.398019801980198,31.88118811881188,505.0,151.0,656.0,339.0597828962192,0.6714055106855825
71,nearest_entrance,154.56850102669404,67.81736216916843,222.38586319586247,6.8726899383983575,33.26488706365503,487.0,204.0,691.0,333.82225938307744,0.6854666517106313
72,nearest_entrance,151.28764529058117,70.41082605929343,221.69847134987458,6.509018036072145,31.462925851703403,499.0,164.0,663.0,337.97061833547616,0.6772958283276075
73,nearest_entrance,153.61255319148935,67.41350922508663,221.026062416576,8.052224371373308,35.97678916827853,517.0,210.0,727.0,350.74943343234764,0.6784321729832643
74,nearest_entrance,153.78015463917527,67.80209700354742,221.58225164272267,7.969072164948454,36.49484536082474,485.0,148.0,633.0,333.0355192637893,0.6866711737397717
75,nearest_entrance,158.06301369863013,66.83487363144029,224.89788733007043,10.4559686888454,36.59491193737769,511.0,211.0,722.0,340.84768040242045,0.6670209009832103
76,nearest_entrance,156.50106463878328,68.61850710741867,225.11957174620193,6.722433460076045,32.50950570342205,526.0,234.0,760.0,349.11125410535203,0.663709608565308
77,nearest_entrance,152.84849802371542,68.45426159325126,221.30275961696668,5.363636363636363,33.201581027667984,506.0,179.0,685.0,346.8329459611322,0.6854406046662692
78,nearest_entrance,156.331617357002,68.7884437970549,225.12006115405688,7.4694280078895465,33.92504930966469,507.0,177.0,684.0,340.46720471092686,0.6715329481477847
79,nearest_entrance,154.77220041322312,68.92485839563386,223.69705880885698,7.340909090909091,35.33057851239669,484.0,201.0,685.0,321.062312717219,0.6633518857793781
80,nearest_entrance,155.65499013806706,70.06888041857079,225.72387055663785,7.686390532544379,31.755424063116372,507.0,177.0,684.0,335.14477575720224,0.6610350606650932
81,nearest_entrance,152.57558521560574,69.16891535876815,221.7445005743739,7.147843942505133,30.800821355236142,487.0,193.0,680.0,331.9168014598615,0.6815540071044385
82,nearest_entrance,155.66759036144578,68.03556507804856,223.70315543949434,7.616465863453815,36.34538152610442,498.0,212.0,710.0,334.0289831152736,0.6707409299503486
83,nearest_entrance,154.87580896686163,66.29619591667756,221.1720048835392,6.89083820662768,35.4775828460039,513.0,198.0,711.0,351.3811347950868,0.6849534791327228
84,nearest_entrance,154.9013888888889,68.19281254647164,223.09420143536056,7.747863247863248,33.11965811965812,468.0,201.0,669.0,318.81661371925395,0.6812320805966965
85,nearest_entrance,154.07468421052633,69.67868493252773,223.75336914305404,7.366315789473684,33.26315789473684,475.0,169.0,644.0,320.087718813505,0.673868881712642
86,nearest_entrance,152.00054279749477,68.92487935280586,220.92542215030062,5.0897703549060545,32.150313152400834,479.0,203.0,682.0,329.2415114583159,0.687351798451599
87,nearest_entrance,157.79830443159923,67.66781086509025,225.46611529668948,8.697495183044316,35.64547206165704,519.0,254.0,773.0,345.9569223417205,0.6665836653983054
88,nearest_entrance,155.07044715447157,69.76334020429535,224.83378735876693,6.882113821138211,31.50406504065041,492.0,196.0,688.0,328.5984028741295,0.6678829326709949
89,nearest_entrance,156.43190082644628,65.36545062346157,221.79735144990786,7.787190082644628,38.22314049586777,484.0,208.0,692.0,330.1042925022745,0.682033662194782
90,nearest_entrance,155.7047676767677,69.02776541826665,224.73253309503434,7.264646464646464,32.92929292929293,495.0,222.0,717.0,329.08223597338747,0.6648125979260353
91,nearest_entrance,152.68847695390778,69.64499658895333,222.3334735428611,6.316633266533066,31.062124248496993,499.0,153.0,652.0,337.6580408129452,0.6766694204668241
92,nearest_entrance,157.45526262626262,68.25937543469425,225.71463806095687,9.272727272727273,34.14141414141414,495.0,214.0,709.0,327.7694857424317,0.6621605772574378
93,nearest_entrance,153.7064705882353,67.64762145901642,221.35409204725173,5.691683569979716,33.874239350912774,493.0,210.0,703.0,334.9268254533306,0.6793647575118268
94,nearest_entrance,155.8782392996109,71.3526443020424,227.23088360165332,6.634241245136187,31.1284046692607,514.0,195.0,709.0,336.2232831147191,0.654130901001399
95,nearest_entrance,157.491689860835,68.0787095650537,225.5703994258887,9.640159045725646,33.59840954274354,503.0,217.0,720.0,336.57415773672676,0.6691335143871308
96,nearest_entrance,154.80235477178422,68.66812280889903,223.47047758068325,7.0020746887966805,31.950207468879665,482.0,178.0,660.0,319.7751558501373,0.6634339332990401
97,nearest_entrance,156.26847195357834,69.92900018549194,226.19747213907027,6.752417794970986,31.14119922630561,517.0,169.0,686.0,343.57778761157266,0.6645605176239316
98,nearest_entrance,155.08181724845997,70.55060465209054,225.63242190055053,8.570841889117043,30.390143737166326,487.0,173.0,660.0,324.880391953461,0.6671055276251766
99,nearest_entrance,153.99345098039217,65.85799655416648,219.85144753455864,5.7176470588235295,36.86274509803922,510.0,212.0,722.0,347.22707726999005,0.6808374064117452
100,nearest_entrance,152.9110582524272,68.93150553931703,221.84256379174423,6.656310679611651,32.23300970873787,515.0,213.0,728.0,348.7121755500307,0.6771110204854964
101,nearest_entrance,151.96525252525254,69.18456927471259,221.14982179996514,6.983838383838384,33.939393939393945,495.0,185.0,680.0,336.1939154834972,0.6791796272393883
102,nearest_entrance,154.29030303030302,67.05336252816976,221.34366555847276,7.252525252525253,34.94949494949495,495.0,156.0,651.0,336.34216593395354,0.679479123098896
103,nearest_entrance,154.25493630573249,67.61254376550298,221.86748007123546,7.214437367303609,33.54564755838641,471.0,247.0,718.0,323.4770989168092,0.6867878957894038
104,nearest_entrance,153.58536458333336,69.29214996881957,222.87751455215295,6.933333333333334,32.5,480.0,147.0,627.0,323.8676800089834,0.6747243333520488
105,nearest_entrance,153.65046583850932,67.96521413990324,221.61567997841257,5.9937888198757765,34.989648033126294,483.0,204.0,687.0,329.3265249837953,0.6818354554529924
106,nearest_entrance,154.99720000000002,67.58225306735619,222.5794530673562,7.688,33.800000000000004,500.0,163.0,663.0,336.2875886805869,0.6725751773611738
107,nearest_entrance,152.69805139186298,68.51137040297,221.20942179483296,6.36830835117773,32.97644539614561,467.0,199.0,666.0,320.60247396180097,0.6865149335370471
108,nearest_entrance,157.3500404040404,66.32195881884523,223.67199922288563,8.343434343434344,34.74747474747475,495.0,189.0,684.0,331.8974380187837,0.6704998747854216
109,nearest_entrance,151.77791666666667,71.42928875952018,223.20720542618685,7.2103174603174605,31.944444444444443,504.0,190.0,694.0,342.2409942046107,0.6790495916758148
110,nearest_entrance,154.4605925155925,70.42782395827324,224.88841647386573,8.008316008316008,30.97713097713098,481.0,172.0,653.0,320.7968571375944,0.6669373329263917
111,nearest_entrance,153.600162601626,69.66710239295749,223.2672649945835,6.810975609756097,30.89430894308943,492.0,216.0,708.0,331.18165443345816,0.6731334439704434
112,nearest_entrance,152.52239562624254,68.70337599658356,221.2257716228261,7.886679920477137,34.990059642147116,503.0,154.0,657.0,344.83311676593877,0.6855529160356636
113,nearest_entrance,153.53658536585365,67.6194187641707,221.15600413002437,7.388211382113822,32.72357723577235,492.0,191.0,683.0,338.59288634581844,0.6881969234671107
114,nearest_entrance,156.68639839034205,69.35680479942756,226.0432031897696,8.90543259557344,34.205231388329985,497.0,167.0,664.0,327.2887207244941,0.6585286131277548
115,nearest_entrance,157.75580645161293,69.57983291886367,227.3356393704766,10.477419354838709,33.5483870967742,465.0,209.0,674.0,309.676952917997,0.6659719417591334
116,nearest_entrance,153.58094129554655,69.63079131983496,223.2117326153815,7.036437246963563,32.388663967611336,494.0,221.0,715.0,331.43285392313317,0.6709167083464234
117,nearest_entrance,154.37703094777564,68.53153962390272,222.90857057167835,7.8742746615087045,33.65570599613153,517.0,205.0,722.0,349.19260958370086,0.6754209082856883
118,nearest_entrance,153.92993055555556,68.23217877284671,222.16210932840227,7.781746031746032,35.51587301587302,504.0,163.0,667.0,342.6942662139086,0.6799489409006123
119,nearest_entrance,158.5966862745098,67.09032751660611,225.68701379111593,8.27450980392157,34.11764705882353,510.0,170.0,680.0,340.52711490128706,0.6677002252966413
120,nearest_entrance,153.54513,68.91125698738418,222.45638698738418,7.278,33.6,500.0,208.0,708.0,337.53527114988765,0.6750705422997753
121,nearest_entrance,153.84686991869918,67.6547800064434,221.5016499251426,6.847560975609756,34.146341463414636,492.0,213.0,705.0,334.7970533683788,0.6804818157893878
122,nearest_entrance,153.45551896207584,67.86390350480512,221.31942246688095,6.269461077844311,34.930139720558884,501.0,186.0,687.0,343.13273725181415,0.6848956831373536
123,nearest_entrance,154.72407597535934,67.53226874860738,222.25634472396672,7.069815195071868,35.1129363449692,487.0,175.0,662.0,326.92055810419805,0.6712947805014333
124,nearest_entrance,155.36651485148514,70.92887622739948,226.29539107888462,7.2693069306930695,31.287128712871286,505.0,159.0,664.0,329.9024556051,0.6532721893170297
125,nearest_entrance,155.49022875816993,69.59619151348193,225.08642027165186,7.8387799564270155,30.718954248366014,459.0,151.0,610.0,304.1588040767825,0.6626553465725108
126,nearest_entrance,154.4706036217304,67.79681411907278,222.26741774080318,8.955734406438632,36.016096579476866,497.0,254.0,751.0,336.1411071847557,0.6763402559049411
127,nearest_entrance,157.32733205374282,68.98225275463544,226.30958480837825,8.531669865642995,35.892514395393476,521.0,188.0,709.0,343.31702635597406,0.6589578240997582
128,nearest_entrance,154.77793307086614,68.65672492995445,223.4346580008206,6.838582677165355,33.46456692913386,508.0,211.0,719.0,335.9966349783966,0.6614106987763713
129,nearest_entrance,153.39126262626263,67.44275063561926,220.8340132618819,7.2303030303030305,34.54545454545455,495.0,215.0,710.0,337.19474068410557,0.6812014963315264
130,nearest_entrance,152.02173511293634,70.28346083369199,222.30519594662832,5.3552361396303905,30.800821355236142,487.0,197.0,684.0,330.7339519749085,0.6791251580593604
131,nearest_entrance,154.94419729206962,69.80270353563267,224.7469008277023,6.74468085106383,32.495164410058024,517.0,197.0,714.0,346.92779810577736,0.6710402284444437
132,nearest_entrance,155.655,69.66565939226832,225.32065939226834,7.677551020408163,33.265306122448976,490.0,177.0,667.0,321.70277640153483,0.6565362783704792
133,nearest_entrance,153.65362648221344,69.48047641541409,223.13410289762754,5.9980237154150196,32.21343873517787,506.0,179.0,685.0,343.69934533126684,0.6792477180459819
134,nearest_entrance,154.7212575452716,68.62408751546225,223.34534506073385,6.855130784708249,32.59557344064387,497.0,186.0,683.0,333.78016121626536,0.6715898616021436
135,nearest_entrance,153.09412825651302,69.36868817447045,222.46281643098348,6.074148296593187,30.26052104208417,499.0,136.0,635.0,336.08592436193095,0.6735188864968557
136,nearest_entrance,151.85544843049328,67.85316063930497,219.70860906979826,4.647982062780269,33.408071748878925,446.0,196.0,642.0,306.0847788981486,0.6862887419241
137,nearest_entrance,153.44137096774193,69.63427536944263,223.07564633718457,6.431451612903226,32.45967741935484,496.0,177.0,673.0,332.934050980783,0.6712380060096431
138,nearest_entrance,154.90082987551867,68.27246162649416,223.17329150201283,8.618257261410788,33.40248962655601,482.0,188.0,670.0,324.9211694218501,0.6741103100038384
139,nearest_entrance,154.67986761710796,68.10676780365891,222.78663542076686,7.635437881873727,34.21588594704684,491.0,197.0,688.0,333.5293267561429,0.6792857978740181
140,nearest_entrance,154.57222440944884,67.21861386344207,221.7908382728909,7.616141732283465,34.25196850393701,508.0,185.0,693.0,348.5245439934492,0.6860719369949787
141,nearest_entrance,154.4601279527559,69.00717562205537,223.46730357481127,7.425196850393701,33.46456692913386,508.0,203.0,711.0,341.9676506216532,0.6731646665780575
142,nearest_entrance,149.73050411522632,69.58566101271711,219.31616512794344,6.458847736625515,34.15637860082305,486.0,189.0,675.0,332.4972881196471,0.684150798600097
143,nearest_entrance,154.46843023255812,66.59476275509083,221.06319298764896,6.699612403100775,37.2093023255814,516.0,227.0,743.0,353.61213879757474,0.6852948426309589
144,nearest_entrance,153.2847310756972,67.88480733660722,221.16953841230443,6.936254980079681,34.26294820717131,502.0,193.0,695.0,346.9731204964857,0.6911815149332384
145,nearest_entrance,155.06715481171548,70.35458473021282,225.4217395419283,8.748953974895397,30.962343096234306,478.0,181.0,659.0,319.31012547669883,0.6680128148048092
146,nearest_entrance,156.3310515873016,66.76195310884233,223.09300469614394,8.406746031746032,35.11904761904761,504.0,198.0,702.0,346.1832450971222,0.6868715180498457
147,nearest_entrance,155.02160599571735,66.4329319609298,221.45453795664716,8.578158458244111,35.76017130620985,467.0,186.0,653.0,319.29690199260403,0.6837192762154262
148,nearest_entrance,152.78678870292885,70.71741044548324,223.50419914841208,6.414225941422594,31.171548117154813,478.0,197.0,675.0,315.63208485594987,0.6603181691547069
149,nearest_entrance,153.30828157349896,67.92249212216548,221.23077369566442,7.515527950310559,34.989648033126294,483.0,202.0,685.0,332.00353397717595,0.6873779171370102
150,nearest_entrance,155.76776892430277,70.08236883286087,225.85013775716362,9.430278884462151,33.46613545816733,502.0,186.0,688.0,334.4798590166411,0.6662945398737871
151,nearest_entrance,154.86864000000003,68.98991905605811,223.85855905605814,6.122,30.4,500.0,169.0,669.0,335.1376359887271,0.6702752719774542
152,nearest_entrance,154.62472616632857,70.42020598790643,225.044932154235,6.505070993914807,32.454361054766736,493.0,132.0,625.0,330.4016841932416,0.6701859719944048
153,nearest_entrance,152.747581300813,70.44328361436776,223.19086491518078,6.258130081300813,30.691056910569102,492.0,229.0,721.0,327.2384146072018,0.6651187288764264
154,nearest_entrance,155.46789840637453,69.9479047056587,225.41580311203325,7.446215139442231,31.07569721115538,502.0,207.0,709.0,332.1217499167781,0.6615971113880043
155,nearest_entrance,151.57903326403326,67.51633992110595,219.0953731851392,5.047817047817047,34.92723492723493,481.0,180.0,661.0,335.9059513291074,0.6983491711623854
156,nearest_entrance,154.66393360160967,69.60854042759341,224.27247402920307,7.5674044265593565,33.199195171026155,497.0,214.0,711.0,329.7141989080695,0.663408850921669
157,nearest_entrance,155.9787751004016,69.02827790188029,225.0070530022819,9.718875502008032,33.53413654618474,498.0,182.0,680.0,335.48021854053076,0.6736550573103027
158,nearest_entrance,152.63376543209876,69.83026789470436,222.46403332680313,6.010288065843621,32.71604938271605,486.0,199.0,685.0,325.99982490958587,0.6707815327357733
159,nearest_entrance,154.26858350951375,70.6834727425001,224.95205625201385,6.437632135306554,31.501057082452434,473.0,227.0,700.0,313.69901525959807,0.6632114487517929
160,nearest_entrance,153.16327689243028,67.3392433086787,220.50252020110898,6.97808764940239,33.66533864541832,502.0,123.0,625.0,346.8831833341836,0.6910023572394096
161,nearest_entrance,150.78864372469636,68.08290150113707,218.87154522583342,5.431174089068826,32.79352226720648,494.0,215.0,709.0,342.1303813895941,0.6925716222461419
162,nearest_entrance,155.48617307692308,69.81703895327696,225.30321203020003,6.326923076923077,31.346153846153847,520.0,222.0,742.0,343.21743260661793,0.660033524243496
163,nearest_entrance,155.350549898167,65.6699741085136,221.0205240066806,6.305498981670061,37.06720977596741,491.0,221.0,712.0,334.98604180273657,0.6822526309628036
164,nearest_entrance,158.4512572533849,70.19619018214587,228.64744743553078,9.152804642166345,30.947775628626694,517.0,253.0,770.0,335.07020418553753,0.6481048436857593
165,nearest_entrance,154.42162601626018,68.46221283287119,222.88383884913137,6.550813008130081,33.739837398373986,492.0,185.0,677.0,329.31823931349925,0.6693460148648359
166,nearest_entrance,157.57593373493975,67.29480375198642,224.87073748692617,6.427710843373494,35.34136546184739,498.0,212.0,710.0,329.3211896157229,0.6612875293488412
167,nearest_entrance,154.7405104166667,71.32363075816038,226.06414117482706,7.70625,31.25,480.0,221.0,701.0,317.7290259683017,0.6619354707672952
168,nearest_entrance,154.98882470119523,67.61658681288273,222.60541151407796,7.794820717131474,34.8605577689243,502.0,199.0,701.0,342.0711113461991,0.681416556466532
169,nearest_entrance,154.972800407332,69.26702657025119,224.23982697758316,8.057026476578411,32.79022403258656,491.0,187.0,678.0,329.5538538194824,0.6711891116486404
170,nearest_entrance,154.67343813387424,68.05055519401688,222.72399332789112,7.539553752535497,32.657200811359026,493.0,197.0,690.0,332.3874938285231,0.674213983424996
171,nearest_entrance,153.07083333333333,70.12086747516182,223.19170080849514,6.73015873015873,33.53174603174603,504.0,190.0,694.0,338.20443358909813,0.6710405428355122
172,nearest_entrance,154.87198329853865,71.17351143123693,226.04549472977558,7.69937369519833,29.227557411273487,479.0,182.0,661.0,316.40462868102765,0.6605524607119575
173,nearest_entrance,154.8488787878788,70.899956341375,225.7488351292538,6.4929292929292926,28.08080808080808,495.0,207.0,702.0,329.94135908988716,0.6665482001815902
174,nearest_entrance,155.86199790794979,69.4014593814173,225.26345728936707,8.600418410041842,34.10041841004184,478.0,203.0,681.0,318.4197017707881,0.6661500037045776
175,nearest_entrance,151.5860810810811,65.31586917281854,216.90195025389963,5.43035343035343,36.7983367983368,481.0,151.0,632.0,334.2620668382216,0.6949315318881946
