run,policy,avg_cruise_time,avg_walk_time,avg_total_wasted,avg_queue_wait_seconds,correct_floor_pct,vehicles_served,vehicles_rejected,total_vehicles,total_extra_spend_daily,avg_extra_spend_per_car
41,nearest_entrance,107.63992307692308,58.22540493179725,165.86532800872033,10.246153846153845,34.03846153846154,520.0,165.0,685.0,465.54982303428557,0.89528812121978
42,nearest_entrance,107.19968875502008,60.34355222585411,167.5432409808742,10.206827309236948,32.329317269076306,498.0,190.0,688.0,443.0200316011268,0.8895984570303751
43,nearest_entrance,109.13526422764228,61.867976195368286,171.00324042301057,11.869918699186991,30.89430894308943,492.0,189.0,681.0,426.61457493813,0.8671027945896951
44,nearest_entrance,106.98347510373445,60.28647792250503,167.26995302623948,10.45850622406639,32.15767634854772,482.0,193.0,675.0,422.1717362717595,0.8758749715181733
45,nearest_entrance,107.32146044624746,60.952145847283646,168.2736062935311,9.84787018255578,33.2657200811359,493.0,170.0,663.0,431.5549580558119,0.875365026482377
46,nearest_entrance,107.05314498933903,60.78852597669981,167.84167096603883,9.571428571428571,31.769722814498934,469.0,172.0,641.0,417.2042801392285,0.8895613649024062
47,nearest_entrance,108.42310381355932,57.318083547281454,165.74118736084077,10.459745762711865,37.5,472.0,223.0,695.0,417.18193820859756,0.8838600385775371
48,nearest_entrance,107.42206653225807,60.28071383861768,167.70278037087576,10.120967741935484,33.46774193548387,496.0,228.0,724.0,439.6195085140269,0.886329654262151
49,nearest_entrance,106.34288537549408,60.443286068742076,166.78617144423615,10.181818181818182,32.21343873517787,506.0,165.0,671.0,446.9232487133007,0.8832475271013849
50,nearest_entrance,108.88413861386138,61.56869815329138,170.45283676715275,11.778217821782178,31.683168316831683,505.0,171.0,676.0,432.26798949399915,0.8559762168198003
51,nearest_entrance,107.30397773279353,59.37718156847783,166.68115930127135,10.813765182186234,33.80566801619433,494.0,166.0,660.0,441.5156651530328,0.893756407192374
52,nearest_entrance,109.65987451737452,61.18340654501366,170.84328106238817,11.650579150579151,31.467181467181465,518.0,188.0,706.0,452.624495987134,0.8737924632956255
53,nearest_entrance,107.5273511904762,59.73962372738427,167.26697491786047,10.341269841269842,33.33333333333333,504.0,239.0,743.0,441.37147281048874,0.8757370492271602
54,nearest_entrance,108.17282,58.841693251895805,167.0145132518958,10.958,34.4,500.0,211.0,711.0,444.51360044260076,0.8890272008852015
55,nearest_entrance,107.67828373015873,59.19694979248506,166.87523352264378,10.422619047619047,34.523809523809526,504.0,159.0,663.0,440.815740199333,0.8746344051574068
56,nearest_entrance,110.47467999999999,59.84533643347416,170.32001643347417,14.26,33.4,500.0,194.0,694.0,438.46144386742867,0.8769228877348574
57,nearest_entrance,109.1009561752988,60.18810744869394,169.28906362399275,11.810756972111554,32.07171314741036,502.0,190.0,692.0,431.4244862643985,0.8594113272199174
58,nearest_entrance,111.36970347648263,60.16052636504789,171.5302298415305,14.265848670756647,34.151329243353786,489.0,209.0,698.0,424.2100920998991,0.8675053008177895
59,nearest_entrance,106.2405838641189,59.883257362260174,166.12384122637908,10.229299363057326,33.33333333333333,471.0,178.0,649.0,420.1276012519482,0.8919906608321617
60,nearest_entrance,112.33234530938125,63.25307620475052,175.58542151413178,14.079840319361278,28.143712574850298,501.0,213.0,714.0,425.14625137539906,0.848595312126545
61,nearest_entrance,111.41966535433072,59.85730003126553,171.27696538559624,13.795275590551181,33.07086614173229,508.0,198.0,706.0,438.8729860199633,0.8639232008266995
62,nearest_entrance,106.029206185567,59.29852346927265,165.32772965483966,9.367010309278351,32.371134020618555,485.0,171.0,656.0,430.8245520203651,0.8882980454028147
63,nearest_entrance,106.8564375,60.59514538548626,167.45158288548626,9.80625,29.583333333333332,480.0,172.0,652.0,427.16577843966115,0.8899287050826274
64,nearest_entrance,111.47878217821783,59.773055533121386,171.25183771133922,13.29108910891089,32.87128712871287,505.0,184.0,689.0,441.22769341906337,0.8737182047902246
65,nearest_entrance,109.12495934959348,57.846848462967365,166.97180781256085,11.638211382113822,35.16260162601626,492.0,182.0,674.0,434.38512272115526,0.8828965908966571
66,nearest_entrance,106.88486458333334,60.68404169854732,167.56890628188066,9.089583333333334,34.375,480.0,202.0,682.0,422.80726057816804,0.8808484595378501
67,nearest_entrance,111.56209016393443,60.11419964227176,171.67628980620617,15.024590163934427,33.60655737704918,488.0,197.0,685.0,425.65265026817593,0.8722390374347867
68,nearest_entrance,107.63047422680413,58.76928918990054,166.39976341670467,11.158762886597938,36.28865979381443,485.0,184.0,669.0,430.22310665921793,0.8870579518746762
69,nearest_entrance,107.84434560327199,58.24289087660975,166.08723647988174,10.325153374233128,36.400817995910025,489.0,216.0,705.0,436.4668153084277,0.8925701744548624
70,nearest_entrance,107.14780982905984,61.94623972637081,169.09404955543064,10.632478632478632,30.34188034188034,468.0,216.0,684.0,405.45709162241553,0.8663613068855033
71,nearest_entrance,107.49520202020202,60.07354205189171,167.56874407209372,10.228282828282829,31.313131313131315,495.0,162.0,657.0,436.7057016955802,0.882233740799152
72,nearest_entrance,108.31105421686746,58.76806287852808,167.07911709539553,11.937751004016064,35.54216867469879,498.0,202.0,700.0,435.9959827153392,0.8754939411954603
73,nearest_entrance,108.87453416149069,62.022503464082384,170.89703762557306,12.031055900621118,28.778467908902694,483.0,220.0,703.0,418.234893596859,0.865910752788528
74,nearest_entrance,106.94597535934292,59.362797166865896,166.30877252620883,10.696098562628336,31.211498973305957,487.0,152.0,639.0,430.7821852796845,0.8845630087878531
75,nearest_entrance,111.3735931174089,61.34905082612872,172.7226439435376,13.398785425101215,31.376518218623485,494.0,197.0,691.0,423.9476095202243,0.8581935415389156
76,nearest_entrance,107.31039347408829,59.64836144987385,166.95875492396215,10.689059500959694,32.629558541266796,521.0,155.0,676.0,465.5894926418835,0.8936458591974732
77,nearest_entrance,109.88643863179074,56.76292412380934,166.64936275560007,11.181086519114688,39.436619718309856,497.0,194.0,691.0,437.71307711145573,0.880710416723251
78,nearest_entrance,110.35584942084942,60.22268454113196,170.57853396198138,11.915057915057915,31.27413127413127,518.0,184.0,702.0,451.92256263254,0.8724373795994981
79,nearest_entrance,107.86654396728017,58.59133407328303,166.4578780405632,10.464212678936605,34.76482617586912,489.0,201.0,690.0,433.61577799083005,0.886739832292086
80,nearest_entrance,105.76228305785123,59.63774247310192,165.40002553095314,8.663223140495868,31.611570247933884,484.0,201.0,685.0,434.56277238697817,0.8978569677416904
81,nearest_entrance,108.95099794238682,58.920836864786686,167.8718348071735,10.977366255144032,36.0082304526749,486.0,223.0,709.0,426.9587280570036,0.8785159013518593
82,nearest_entrance,108.02194230769231,58.72231690910391,166.74425921679622,10.686538461538461,34.23076923076923,520.0,149.0,669.0,457.94738611025105,0.8806680502120212
83,nearest_entrance,108.76704000000001,59.52043185228742,168.28747185228744,11.402,34.2,500.0,171.0,671.0,443.37417778854115,0.8867483555770823
84,nearest_entrance,108.79809760956176,60.978997560581334,169.7770951701431,12.079681274900398,31.274900398406373,502.0,182.0,684.0,439.5569212127025,0.8756113968380528
85,nearest_entrance,107.86743128964059,62.101537974439104,169.9689692640797,10.386892177589852,30.866807610993657,473.0,202.0,675.0,413.54476264158933,0.8743018237665736
86,nearest_entrance,109.76216463414634,61.468407085338704,171.23057171948506,11.857723577235772,30.48780487804878,492.0,170.0,662.0,427.1040586623578,0.8680976802080442
87,nearest_entrance,109.57651115618661,58.95195639186006,168.52846754804668,12.827586206896552,35.902636916835704,493.0,181.0,674.0,431.7051789955833,0.8756697342709601
88,nearest_entrance,108.20305555555557,59.85029111786906,168.05334667342464,10.766283524904214,31.60919540229885,522.0,175.0,697.0,459.20970313782993,0.8797120749766857
89,nearest_entrance,106.41595092024541,61.10349276224716,167.51944368249258,9.65235173824131,31.28834355828221,489.0,221.0,710.0,424.8765013936498,0.8688681010095087
90,nearest_entrance,109.501589958159,62.936129081114125,172.43771903927313,11.853556485355648,27.824267782426777,478.0,235.0,713.0,406.4911152074943,0.8503998226098207
91,nearest_entrance,105.57728395061729,57.65237338506223,163.22965733567952,10.318930041152264,35.390946502057616,486.0,185.0,671.0,435.6580316457755,0.8964157029748467
92,nearest_entrance,108.23549281314168,60.26205657317936,168.49754938632103,10.932238193018481,33.26488706365503,487.0,190.0,677.0,425.45393402051747,0.8736220411098922
93,nearest_entrance,110.06043222003929,58.93560045927464,168.99603267931394,13.426326129666013,33.988212180746565,509.0,178.0,687.0,444.21119668256654,0.8727135494745905
94,nearest_entrance,108.28596033402924,60.647620522818954,168.9335808568482,10.724425887265136,33.82045929018789,479.0,164.0,643.0,426.9310348182662,0.8912965236289482
95,nearest_entrance,105.82824,59.92846561075696,165.75670561075697,9.502,33.2,500.0,201.0,701.0,448.09601268074346,0.8961920253614869
96,nearest_entrance,111.95129740518962,59.66821059834672,171.61950800353634,13.810379241516966,32.93413173652694,501.0,191.0,692.0,437.1794169170886,0.8726136066209353
97,nearest_entrance,105.89910462776659,59.4282049613346,165.3273095891012,9.93158953722334,33.400402414486926,497.0,183.0,680.0,441.35736768938403,0.8880429933388009
98,nearest_entrance,107.70992047713717,59.903577185995445,167.61349766313262,10.834990059642147,32.80318091451292,503.0,209.0,712.0,443.0581569123446,0.8808313258694723
99,nearest_entrance,108.25213991769547,61.495020481066604,169.74716039876208,10.372427983539094,31.069958847736622,486.0,227.0,713.0,421.8842914970333,0.8680746738622085
100,nearest_entrance,107.6147417355372,60.1094261424292,167.7241678779664,10.809917355371901,33.47107438016529,484.0,201.0,685.0,426.710384939267,0.8816330267340227
101,nearest_entrance,109.42801587301588,59.56827503754158,168.99629091055746,12.482142857142858,33.730158730158735,504.0,176.0,680.0,438.6002902264069,0.8702386710841407
102,nearest_entrance,108.4499393939394,59.84711310166326,168.29705249560266,11.834343434343435,31.11111111111111,495.0,181.0,676.0,435.84871314313216,0.8805024507942064
103,nearest_entrance,107.30947731755424,59.6062094472681,166.91568676482234,10.214990138067062,32.544378698224854,507.0,201.0,708.0,452.1202967656762,0.8917560093997557
104,nearest_entrance,108.7038810483871,60.10482885146281,168.80870989984993,11.090725806451612,33.66935483870967,496.0,210.0,706.0,437.50322571346163,0.882062955067463
105,nearest_entrance,106.28217213114753,59.70152122274666,165.98369335389418,9.76639344262295,34.22131147540984,488.0,209.0,697.0,436.94111225629933,0.8953711316727445
106,nearest_entrance,109.50537037037039,59.86422289187697,169.36959326224735,12.78167641325536,32.748538011695906,513.0,132.0,645.0,448.57871148030927,0.8744224395327665
107,nearest_entrance,108.9622090729783,61.593273166880614,170.55548223985892,12.136094674556213,31.163708086785007,507.0,145.0,652.0,438.4790713886415,0.8648502394253283
108,nearest_entrance,106.80000000000001,59.53319439777607,166.33319439777608,9.522633744855968,33.53909465020576,486.0,187.0,673.0,436.98414590000556,0.8991443331275835
109,nearest_entrance,107.76827148437499,60.4938193148384,168.26209079921338,11.078125,32.03125,512.0,222.0,734.0,451.7255836632161,0.882276530592219
110,nearest_entrance,109.3944140625,61.2282973067786,170.6227113692786,11.7109375,31.4453125,512.0,165.0,677.0,442.4889870741574,0.8642363028792137
111,nearest_entrance,107.56374505928854,59.92580848737082,167.48955354665935,10.387351778656127,31.818181818181817,506.0,190.0,696.0,449.6356868692662,0.8886080768167316
112,nearest_entrance,110.2531124497992,58.58979552807959,168.84290797787878,12.79718875502008,34.738955823293175,498.0,196.0,694.0,445.33473411964536,0.8942464540555127
113,nearest_entrance,110.5533195020747,59.762663758440645,170.31598326051534,13.012448132780083,33.40248962655601,482.0,231.0,713.0,422.0215283625862,0.8755633368518386
114,nearest_entrance,109.61897260273972,60.187960538052224,169.80693314079195,12.15655577299413,31.506849315068493,511.0,174.0,685.0,443.54340626996577,0.8679910103130446
115,nearest_entrance,109.0415087040619,56.944615279724474,165.98612398378637,12.098646034816248,34.622823984526114,517.0,172.0,689.0,465.1092821146311,0.8996311066047024
116,nearest_entrance,106.58547094188377,59.918133295262415,166.5036042371462,9.551102204408817,34.06813627254509,499.0,200.0,699.0,446.8588787156372,0.8955087749812369
117,nearest_entrance,109.14187246963563,58.65896163136278,167.8008341009984,11.809716599190283,34.61538461538461,494.0,156.0,650.0,438.27718648659237,0.887200782361523
118,nearest_entrance,108.56057692307692,60.46263772089144,169.02321464396837,11.69838056680162,30.971659919028337,494.0,173.0,667.0,433.5547304217467,0.8776411546998921
119,nearest_entrance,108.20348670756647,56.707603481552994,164.91109018911948,11.687116564417177,36.60531697341513,489.0,189.0,678.0,440.953759289827,0.9017459290180512
120,nearest_entrance,108.08085436893204,60.292309369794836,168.37316373872687,10.20388349514563,32.62135922330097,515.0,181.0,696.0,455.9416877361542,0.8853236655070956
121,nearest_entrance,110.1470235756385,59.29023779601965,169.43726137165817,12.300589390962672,32.220039292730846,509.0,181.0,690.0,444.5774165450305,0.8734330383988811
122,nearest_entrance,108.26030208333333,60.83672823714018,169.0970303204735,11.4,31.874999999999996,480.0,186.0,666.0,419.43623566557955,0.8738254909699574
123,nearest_entrance,108.21901209677421,56.895419383771625,165.11443148054582,10.92741935483871,35.88709677419355,496.0,236.0,732.0,439.4836721231879,0.8860557905709433
124,nearest_entrance,106.5380651731161,59.81807680973424,166.35614198285032,9.926680244399185,32.17922606924644,491.0,217.0,708.0,436.8635603662568,0.8897424854709914
125,nearest_entrance,110.83442857142856,58.33516783931912,169.1695964107477,13.83265306122449,37.95918367346939,490.0,214.0,704.0,429.3148965120165,0.8761528500245235
126,nearest_entrance,108.93298434442269,61.20711645985284,170.14010080427553,11.684931506849315,29.354207436399214,511.0,171.0,682.0,448.06391215850334,0.876837401484351
127,nearest_entrance,110.90252535496957,56.96373965605067,167.86626501102023,13.505070993914808,36.511156186612574,493.0,198.0,691.0,437.69954188805923,0.8878286853713169
128,nearest_entrance,111.41244353182752,61.64395939616757,173.0564029279951,13.930184804928132,31.006160164271044,487.0,141.0,628.0,417.6385458099182,0.857574016036793
129,nearest_entrance,109.27879797979797,58.64532453293066,167.92412251272862,12.064646464646465,34.74747474747475,495.0,193.0,688.0,432.3344997776724,0.8734030298538836
130,nearest_entrance,109.52429126213593,61.58651265212543,171.11080391426137,13.139805825242718,29.126213592233007,515.0,178.0,693.0,449.30795497383986,0.8724426310171648
131,nearest_entrance,110.60991262135921,60.87811707144283,171.48802969280206,12.720388349514563,31.650485436893206,515.0,156.0,671.0,444.9454783872631,0.8639718026937148
132,nearest_entrance,109.0862372188139,58.917943202000096,168.004180420814,11.374233128834355,34.96932515337423,489.0,196.0,685.0,427.1929218706778,0.8736051571997502
133,nearest_entrance,110.86744897959184,58.93165817890906,169.7991071585009,14.402040816326531,34.48979591836735,490.0,221.0,711.0,425.55407502416506,0.868477704130949
134,nearest_entrance,111.17925049309665,60.31566031583765,171.4949108089343,14.167652859960553,32.544378698224854,507.0,224.0,731.0,436.2493942259072,0.8604524540944916
135,nearest_entrance,109.60857723577236,58.44021398046386,168.04879121623622,11.739837398373984,34.146341463414636,492.0,203.0,695.0,428.68378845294467,0.8713085131157412
136,nearest_entrance,110.84392570281125,61.39359311545344,172.23751881826468,13.885542168674698,31.72690763052209,498.0,163.0,661.0,430.8892589722269,0.8652394758478452
137,nearest_entrance,107.47578838174275,59.9545881608346,167.43037654257733,11.20954356846473,30.70539419087137,482.0,186.0,668.0,432.00969814610596,0.8962856808010498
138,nearest_entrance,108.84791750503018,58.664964425416905,167.5128819304471,11.327967806841047,34.60764587525151,497.0,184.0,681.0,441.6143469525644,0.8885600542305119
139,nearest_entrance,110.491836935167,61.32337607617916,171.81521301134615,13.55992141453831,30.25540275049116,509.0,193.0,702.0,443.94730419122044,0.8721950966428692
140,nearest_entrance,109.41134072580645,60.09629145956868,169.50763218537514,11.389112903225806,32.056451612903224,496.0,256.0,752.0,431.32070255217945,0.869598190629394
141,nearest_entrance,111.01338353413655,58.00125365412509,169.01463718826164,13.644578313253012,35.9437751004016,498.0,215.0,713.0,440.8845675286683,0.885310376563591
142,nearest_entrance,108.91071709233792,61.476976413751565,170.38769350608948,11.296660117878192,29.862475442043223,509.0,174.0,683.0,448.3664802052509,0.8808771713266227
143,nearest_entrance,108.74311871227364,60.50057661894237,169.243695331216,11.88128772635815,32.19315895372233,497.0,205.0,702.0,437.6223263259116,0.8805278195692386
144,nearest_entrance,108.56807615230461,60.06329456715108,168.6313707194557,10.953907815631263,31.062124248496993,499.0,192.0,691.0,439.911252334599,0.8815856760212405
145,nearest_entrance,108.46842629482072,59.65113246355299,168.1195587583737,11.266932270916335,32.27091633466135,502.0,236.0,738.0,445.59027153343294,0.8876300229749661
146,nearest_entrance,110.02481800766284,59.65595325239887,169.6807712600617,13.049808429118775,33.33333333333333,522.0,195.0,717.0,459.51773520445795,0.8803021747211838
147,nearest_entrance,108.56173076923076,59.33870925660856,167.90044002583932,10.76923076923077,33.97435897435898,468.0,215.0,683.0,413.54381813970855,0.8836406370506593
148,nearest_entrance,109.23663479923519,58.76964670056703,168.0062814998022,12.221797323135755,33.07839388145315,523.0,171.0,694.0,464.02672347073405,0.8872403890453806
149,nearest_entrance,106.63095482546201,60.06515200435606,166.69610682981806,10.336755646817249,32.85420944558521,487.0,196.0,683.0,432.6159563355952,0.888328452434487
150,nearest_entrance,110.1254043392505,58.83107744409224,168.95648178334272,13.214990138067062,34.9112426035503,507.0,172.0,679.0,447.5758559742561,0.8827926153338385
151,nearest_entrance,110.28338114754098,60.468207934164205,170.7515890817052,12.829918032786885,31.967213114754102,488.0,179.0,667.0,426.74446010025736,0.8744763526644618
152,nearest_entrance,109.07250988142293,59.31847670432582,168.39098658574875,11.986166007905139,35.573122529644266,506.0,197.0,703.0,441.62739451363194,0.8727814120822766
153,nearest_entrance,107.85710359408034,60.855562943516944,168.71266653759727,11.429175475687103,31.92389006342495,473.0,224.0,697.0,409.5140558114536,0.8657802448445108
154,nearest_entrance,107.86516096579477,62.021595231637825,169.8867561974326,10.826961770623743,29.175050301810867,497.0,210.0,707.0,434.362328322336,0.8739684674493682
155,nearest_entrance,108.61494791666668,59.10806245821297,167.72301037487966,11.483333333333333,36.666666666666664,480.0,187.0,667.0,421.1518208276698,0.877399626724312
156,nearest_entrance,110.5384008097166,61.1268151548737,171.6652159645903,13.647773279352228,31.376518218623485,494.0,162.0,656.0,428.0869349843714,0.866572742883343
157,nearest_entrance,108.08404233870968,61.95052944332941,170.03457178203908,10.798387096774194,28.225806451612907,496.0,129.0,625.0,434.9002349431347,0.8768149898047071
158,nearest_entrance,106.02957468879667,58.79488709282502,164.8244617816217,9.265560165975105,33.81742738589212,482.0,223.0,705.0,429.39960979341936,0.8908705597373846
159,nearest_entrance,108.08569246435844,59.66460037162317,167.7502928359816,10.5030549898167,32.9938900203666,491.0,193.0,684.0,435.8107358408705,0.8875982400017729
160,nearest_entrance,109.67742393509128,58.368525775885765,168.04594971097706,11.403651115618661,33.2657200811359,493.0,205.0,698.0,434.9756609461385,0.882303571898861
161,nearest_entrance,112.32780753968254,59.49402717492422,171.82183471460675,15.061507936507937,32.73809523809524,504.0,184.0,688.0,435.56436014087154,0.864215000279507
162,nearest_entrance,105.36479872881355,58.988629225623896,164.35342795443745,9.502118644067796,33.89830508474576,472.0,199.0,671.0,419.4757741751411,0.8887198605405532
163,nearest_entrance,109.91927974947808,62.62893240788681,172.5482121573649,11.95615866388309,26.931106471816285,479.0,183.0,662.0,412.98020835538114,0.8621716249590421
164,nearest_entrance,107.31918049792532,61.574821750104164,168.8940022480295,10.37136929460581,31.535269709543567,482.0,226.0,708.0,422.161737826868,0.8758542278565725
165,nearest_entrance,107.74699,60.093306976603756,167.84029697660375,10.272,31.0,500.0,162.0,662.0,441.7350925049853,0.8834701850099705
166,nearest_entrance,107.06545988258317,58.00206705455379,165.06752693713696,9.790606653620353,36.007827788649706,511.0,165.0,676.0,454.00938984637065,0.8884723871748936
167,nearest_entrance,109.04241967871486,60.04372108093043,169.0861407596453,11.32128514056225,34.53815261044177,498.0,201.0,699.0,431.3794717360555,0.8662238388274207
168,nearest_entrance,108.76799802761342,59.575915993710105,168.3439140213235,12.11439842209073,34.319526627218934,507.0,196.0,703.0,441.2056185288991,0.8702280444356985
169,nearest_entrance,107.9772857142857,59.35195339622547,167.32923911051117,10.861224489795918,34.69387755102041,490.0,198.0,688.0,430.01749315478594,0.877586720724053
170,nearest_entrance,109.34957661290322,60.16173068575843,169.51130729866165,11.42741935483871,33.266129032258064,496.0,204.0,700.0,429.5234825985989,0.8659747633036268
171,nearest_entrance,109.83756673511294,59.766025788797585,169.60359252391052,12.474332648870636,33.47022587268994,487.0,215.0,702.0,422.59976316207326,0.8677613206613414
172,nearest_entrance,107.2070594059406,61.315122495232124,168.52218190117273,10.889108910891089,31.88118811881188,505.0,200.0,705.0,439.6824199920287,0.8706582574099578
173,nearest_entrance,107.98565217391304,60.469046971990096,168.45469914590313,10.885375494071146,33.00395256916996,506.0,186.0,692.0,442.4984630792962,0.8745028914610596
174,nearest_entrance,110.01468932038836,59.808093400574734,169.8227827209631,13.34368932038835,33.980582524271846,515.0,215.0,730.0,449.37175360900443,0.8725665118621445
175,nearest_entrance,106.16321792260692,59.781521461017356,165.94473938362427,9.769857433808554,32.586558044806516,491.0,215.0,706.0,438.4191553350097,0.8929107033299586
176,nearest_entrance,108.32257085020242,58.51933331619996,166.8419041664024,10.623481781376519,34.21052631578947,494.0,198.0,692.0,438.8330358145271,0.8883259834302167
